feature,total_gain,gain_rank,mean_abs_shap,shap_rank
vep_consequence_fraction__splice_acceptor_variant,1930.7447509765625,47,0.061335817,16.0
oncokb_role_max_vaf_high_or_moderate_impact__tumor_suppressor,1855.090576171875,48,0.045676634,31.0
vep_consequence_fraction__5_prime_utr_variant,1839.051513671875,49,0.048686154,27.0
vep_sift_fraction__deleterious,1782.4603271484375,50,0.044606883,33.0
driver_gene_role_matched_event_log_count__PTEN,1774.8350830078125,51,0.0066200853,131.0
driver_evidence_high_or_moderate_impact_log_count__source_count_4,1765.4586181640625,52,0.024946194,68.0
vep_polyphen_fraction__unknown,1743.0679931640625,53,0.03302202,49.0
vep_polyphen_fraction__probably_damaging,1737.788330078125,54,0.048360065,28.0
vep_impact_fraction__moderate,1700.156982421875,55,0.027532393,58.0
vep_polyphen_count__benign,1564.400390625,56,0.029117653,56.0
residual_non_oncokb_positive_role_vep_high_impact_log_count,1563.0526123046875,57,0.02740453,59.0
vep_polyphen_fraction__benign,1547.7606201171875,58,0.04358799,34.0
driver_gene_functional_event_log_count__KRAS,1531.452392578125,59,0.014643468,96.0
vep_consequence_fraction__intron_variant,1529.2052001953125,60,0.038431745,39.0
vep_polyphen_count__unknown,1508.523193359375,61,0.02411167,70.0
driver_gene_role_matched_event_log_count__KRAS,1451.2667236328125,62,0.015964935,90.0
driver_gene_role_matched_event_log_count__EGFR,1443.125,63,0.017150864,86.0
vep_sift_fraction__unknown,1434.2625732421875,64,0.02974635,55.0
vep_polyphen_count__probably_damaging,1433.2010498046875,65,0.026993537,62.0
vep_biotype_count__other,1408.782958984375,66,0.022653814,74.0
oncokb_role_vep_high_or_moderate_impact_log_count__tumor_suppressor,1384.078369140625,67,0.02552125,67.0
vep_consequence_fraction__downstream_gene_variant,1342.7314453125,68,0.04813441,29.0
vep_biotype_fraction__other,1309.69384765625,69,0.039361726,38.0
vep_sift_fraction__tolerated,1289.2174072265625,70,0.03244387,50.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_4,1278.1575927734375,71,0.027403433,60.0
vep_sift_fraction__deleterious_low_confidence,1277.8543701171875,72,0.03623127,42.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_1,1196.7056884765625,73,0.032020118,51.0
vep_polyphen_fraction__possibly_damaging,1174.9674072265625,74,0.033253886,47.0
driver_gene_role_matched_event_log_count__KDM6A,1157.84423828125,75,0.0037870996,153.0
driver_gene_role_matched_event_log_count__PBRM1,1139.0794677734375,76,0.0043082773,146.0
driver_gene_role_matched_event_log_count__GATA3,1113.9110107421875,77,0.003808428,152.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_2,1111.367431640625,78,0.031079099,54.0
driver_gene_role_matched_event_log_count__CDH1,1110.46044921875,79,0.0036604933,155.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_3,1098.9161376953125,80,0.03316855,48.0
vep_consequence_fraction__inframe_deletion,1092.4285888671875,81,0.026507555,64.0
vep_consequence_fraction__splice_donor_variant,1089.3525390625,82,0.03507006,45.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__tumor_suppressor,1057.0279541015625,83,0.021792585,76.0
driver_gene_role_matched_event_log_count__VHL,1046.6732177734375,84,0.0025923192,165.0
vep_consequence_count__stop_gained,1041.8763427734375,85,0.024252731,69.0
vep_impact_count__moderate,1040.13330078125,86,0.016058581,89.0
vep_sift_count__tolerated,1039.0963134765625,87,0.019666385,80.0
driver_gene_functional_event_log_count__EGFR,1007.9092407226562,88,0.0093848435,110.0
driver_gene_role_matched_event_log_count__ARID1A,986.1290283203125,89,0.015733756,91.0
driver_gene_functional_event_log_count__CTNNB1,979.8511352539062,90,0.011073691,105.0
driver_gene_functional_event_log_count__SPOP,943.6062622070312,91,0.008617596,118.0
driver_gene_functional_event_log_count__PPP2R1A,933.008056640625,92,0.005528209,136.0
vep_sift_fraction__tolerated_low_confidence,913.9974365234375,93,0.027120713,61.0
oncokb_role_vep_high_impact_log_count__tumor_suppressor,900.4134521484375,94,0.023946289,71.0
vep_impact_count__high,831.4223022460938,95,0.017334867,85.0
vep_consequence_fraction__non_coding_transcript_exon_variant,804.1724243164062,96,0.021099579,78.0
vep_polyphen_count__possibly_damaging,787.7017211914062,97,0.01714266,87.0
driver_gene_functional_event_log_count__NRAS,772.8980712890625,98,0.013054629,98.0
driver_gene_functional_event_log_count__GATA3,768.3831787109375,99,0.0033107288,157.0
driver_gene_functional_event_log_count__ARID1A,745.3533325195312,100,0.008963941,112.0
driver_evidence_high_impact_log_count__source_count_4,737.3391723632812,101,0.018062979,83.0
vep_consequence_count__inframe_deletion,726.1217041015625,102,0.008835183,115.0
driver_gene_functional_event_log_count__CDKN2A,723.7573852539062,103,0.006729995,130.0
vep_consequence_count__splice_acceptor_variant,719.0670776367188,104,0.012562841,101.0
vep_biotype_fraction__lncrna,680.2603149414062,105,0.026313351,65.0
driver_gene_functional_event_log_count__PBRM1,672.6217041015625,106,0.008735011,117.0
vep_consequence_fraction__upstream_gene_variant,663.6841430664062,107,0.02054688,79.0
driver_gene_role_matched_event_log_count__FAT1,660.6309814453125,108,0.003714783,154.0
driver_gene_functional_event_log_count__CDH1,659.8500366210938,109,0.0051332596,140.0
driver_gene_role_matched_event_log_count__ATRX,659.8004150390625,110,0.008809446,116.0
driver_gene_functional_event_log_count__STK11,621.8123168945312,111,0.0038456358,150.0
driver_gene_functional_event_log_count__PIK3R1,591.6162719726562,112,0.011244818,104.0
driver_gene_functional_event_log_count__NOTCH1,588.1286010742188,113,0.006735181,129.0
driver_gene_role_matched_event_log_count__RB1,568.7786865234375,114,0.008064458,120.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__oncogene,565.6055908203125,115,0.019372873,82.0
driver_gene_role_matched_event_log_count__CDKN2A,564.4237670898438,116,0.0024270613,169.0
driver_gene_functional_event_log_count__KEAP1,541.7804565429688,117,0.007229496,125.0
vep_biotype_fraction__processed_transcript,520.6026611328125,118,0.015192491,93.0
driver_evidence_high_or_moderate_impact_log_count__source_count_1,501.75518798828125,119,0.015680462,92.0
vep_sift_count__tolerated_low_confidence,498.5235595703125,120,0.012799181,100.0
oncokb_role_vep_high_or_moderate_impact_log_count__oncogene,480.01556396484375,121,0.011333837,103.0
vep_sift_count__deleterious_low_confidence,475.35052490234375,122,0.013879205,97.0
driver_evidence_high_or_moderate_impact_log_count__source_count_2,471.98199462890625,123,0.0097760055,109.0
driver_gene_functional_event_log_count__NF1,470.878173828125,124,0.010999711,106.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_1,467.62615966796875,125,0.014660901,95.0
driver_gene_functional_event_log_count__NFE2L2,461.1199951171875,126,0.005882705,135.0
vep_canonical_fraction__yes,455.3734436035156,127,0.015002999,94.0
vep_consequence_count__5_prime_utr_variant,449.6245422363281,128,0.013001975,99.0
driver_gene_role_matched_event_log_count__KMT2D,440.5826416015625,129,0.0073571308,124.0
driver_gene_functional_event_log_count__MAP3K1,406.51470947265625,130,0.002224787,172.0
driver_gene_role_matched_event_log_count__NSD1,401.1224365234375,131,0.0021326938,173.0
vep_consequence_count__splice_donor_variant,381.79608154296875,132,0.01210429,102.0
oncokb_role_max_vaf_high_or_moderate_impact__oncogene_and_tumor_suppressor,377.26458740234375,133,0.017545955,84.0
driver_gene_role_matched_event_log_count__MAP3K1,357.1401062011719,134,0.00084852974,201.0
vep_consequence_count__intron_variant,327.49359130859375,135,0.010145976,108.0
driver_gene_functional_event_log_count__KDM6A,325.7949523925781,136,0.0035948907,156.0
vep_consequence_count__non_coding_transcript_exon_variant,320.96405029296875,137,0.0052011255,138.0
vep_consequence_count__splice_region_variant,318.2701110839844,138,0.008953059,113.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_3,316.2666015625,139,0.0065364637,132.0
driver_gene_functional_event_log_count__KMT2D,300.7979431152344,140,0.008858714,114.0
driver_gene_functional_event_log_count__RB1,298.13232421875,141,0.0048794276,141.0
driver_gene_role_matched_event_log_count__TP53,296.08111572265625,142,0.0075379577,122.0
driver_gene_functional_event_log_count__LRP1B,295.654296875,143,0.0108802365,107.0
oncokb_role_vep_high_impact_log_count__oncogene,291.8914489746094,144,0.0046595614,143.0
driver_gene_functional_event_log_count__FOXA1,264.5774841308594,145,0.0024027422,171.0
vep_biotype_fraction__nmd,264.14501953125,146,0.008993121,111.0
driver_gene_functional_event_log_count__FGFR3,261.03955078125,147,0.002074182,175.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_2,251.97938537597656,148,0.007382589,123.0
vep_canonical_fraction__unknown,250.64724731445312,149,0.008166896,119.0
driver_gene_functional_event_log_count__ATRX,249.942626953125,150,0.0071896277,126.0
vep_biotype_count__processed_transcript,248.27493286132812,151,0.0042172996,149.0
vep_consequence_count__downstream_gene_variant,241.76722717285156,152,0.0065302528,133.0
driver_gene_role_matched_event_log_count__CDKN1A,235.43226623535156,153,0.00087428396,200.0
driver_gene_role_matched_event_log_count__AXIN1,231.44947814941406,154,0.0020300262,177.0
driver_gene_functional_event_log_count__CASP8,228.5493621826172,155,0.0024749425,167.0
driver_gene_functional_event_log_count__BAP1,218.1487579345703,156,0.0038292166,151.0
driver_gene_functional_event_log_count__NSD1,216.21754455566406,157,0.0029159957,160.0
vep_consequence_fraction__start_lost,214.13211059570312,158,0.006740626,128.0
driver_gene_functional_event_log_count__CIC,213.6370086669922,159,0.0063774176,134.0
driver_gene_role_matched_event_log_count__NF1,211.16477966308594,160,0.005160027,139.0
driver_evidence_high_impact_log_count__source_count_1,201.27793884277344,161,0.0053402847,137.0
driver_evidence_high_or_moderate_impact_log_count__source_count_3,193.2984619140625,162,0.007839697,121.0
driver_gene_functional_event_log_count__FBXW7,163.92730712890625,163,0.0042677587,148.0
driver_gene_functional_event_log_count__EP300,158.1356201171875,164,0.004302615,147.0
driver_evidence_high_impact_log_count__source_count_2,153.80178833007812,165,0.004408188,145.0
driver_gene_functional_event_log_count__SOX9,153.1657257080078,166,0.0024243982,170.0
driver_gene_functional_event_log_count__CHD4,151.55104064941406,167,0.002931716,159.0
driver_gene_functional_event_log_count__CDKN1A,131.94508361816406,168,0.0009128812,198.0
vep_consequence_fraction__inframe_insertion,130.48934936523438,169,0.0024629186,168.0
vep_biotype_count__lncrna,130.01702880859375,170,0.0047140084,142.0
vep_consequence_fraction__stop_retained_variant,129.679931640625,171,0.0028153888,163.0
oncokb_role_vep_high_impact_log_count__oncogene_and_tumor_suppressor,128.16993713378906,172,0.0015526629,190.0
vep_consequence_count__upstream_gene_variant,126.61236572265625,173,0.0044143833,144.0
oncokb_role_vep_high_or_moderate_impact_log_count__oncogene_and_tumor_suppressor,121.00439453125,174,0.0067418218,127.0
driver_gene_functional_event_log_count__SMAD4,120.01155853271484,175,0.0018231738,182.0
driver_gene_functional_event_log_count__KMT2C,103.78643798828125,176,0.0031099024,158.0
driver_gene_functional_event_log_count__KIT,101.13673400878906,177,0.0019988515,179.0
driver_gene_functional_event_log_count__ERBB2,100.97433471679688,178,0.0017529133,185.0
driver_gene_functional_event_log_count__IDH2,100.2186050415039,179,0.001568388,189.0
driver_gene_role_matched_event_log_count__ARHGAP35,98.64680480957031,180,0.0018871889,181.0
driver_gene_functional_event_log_count__STAG2,97.71761322021484,181,0.0015001945,191.0
vep_consequence_fraction__stop_lost,95.22418212890625,182,0.0028540257,162.0
driver_gene_role_matched_event_log_count__HRAS,93.59823608398438,183,0.0008856449,199.0
driver_gene_role_matched_event_log_count__KMT2C,92.14745330810547,184,0.0020248902,178.0
driver_gene_functional_event_log_count__PTPRD,90.83015441894531,185,0.0020857805,174.0
driver_gene_functional_event_log_count__RUNX1,90.74061584472656,186,0.00061985373,215.0
driver_gene_functional_event_log_count__ARHGAP35,82.9061279296875,187,0.0026686806,164.0
driver_gene_functional_event_log_count__MAP2K4,81.72181701660156,188,0.0007355092,208.0
driver_gene_functional_event_log_count__HRAS,80.59961700439453,189,0.00082500436,202.0
driver_gene_functional_event_log_count__TBX3,77.2775650024414,190,0.00072127255,209.0
driver_gene_functional_event_log_count__TSC1,68.44837951660156,191,0.001270357,194.0
driver_gene_role_matched_event_log_count__RBM10,65.84219360351562,192,0.0007448642,206.0
driver_gene_role_matched_event_log_count__STAG2,60.805294036865234,193,0.0005460127,220.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__oncogene_and_tumor_suppressor,59.849609375,194,0.0029056552,161.0
driver_evidence_high_impact_log_count__source_count_3,55.69697189331055,195,0.0025541,166.0
driver_gene_functional_event_log_count__PREX2,53.980125427246094,196,0.0015934212,188.0
vep_canonical_count__unknown,52.541908264160156,197,0.0017708977,184.0
driver_gene_functional_event_log_count__ZFHX3,48.27842712402344,198,0.0020737245,176.0
vep_biotype_fraction__retained_intron,46.71262741088867,199,0.0011019148,196.0
driver_gene_role_matched_event_log_count__BAP1,45.78544998168945,200,0.00073782535,207.0
driver_gene_role_matched_event_log_count__BCOR,45.30805587768555,201,0.0005890646,217.0
driver_gene_functional_event_log_count__MTOR,44.57548141479492,202,0.0019019784,180.0
driver_gene_functional_event_log_count__CREBBP,42.26591110229492,203,0.00181553,183.0
driver_gene_functional_event_log_count__ACVR2A,41.00307083129883,204,0.0006829041,211.0
vep_biotype_count__nmd,40.32423782348633,205,0.0016231148,187.0
driver_gene_functional_event_log_count__ERBB4,40.033878326416016,206,0.0013561324,192.0
driver_gene_functional_event_log_count__RNF43,37.56523132324219,207,0.00079222664,204.0
vep_consequence_count__start_lost,36.808773040771484,208,0.0016937032,186.0
driver_gene_functional_event_log_count__TGFBR2,36.289825439453125,209,0.00064006425,214.0
driver_gene_functional_event_log_count__PTPRT,36.21742630004883,210,0.0013132931,193.0
driver_gene_functional_event_log_count__FAT1,35.82291793823242,211,0.0011941318,195.0
driver_gene_role_matched_event_log_count__MGA,33.67682647705078,212,0.0005856396,218.0
driver_gene_functional_event_log_count__MET,30.99778175354004,213,0.0009395474,197.0
driver_gene_role_matched_event_log_count__NOTCH1,30.036088943481445,214,9.985272e-05,266.0
driver_gene_functional_event_log_count__CDH11,29.646198272705078,215,0.00053728506,223.0
driver_gene_functional_event_log_count__ERCC2,28.833723068237305,216,0.00035525873,232.0
driver_gene_functional_event_log_count__CYLD,28.188520431518555,217,0.00054027315,221.0
driver_gene_functional_event_log_count__LZTR1,27.821306228637695,218,0.00053732906,222.0
driver_gene_functional_event_log_count__SETD2,27.094778060913086,219,0.000661044,212.0
driver_gene_functional_event_log_count__MGA,26.614837646484375,220,0.00076856697,205.0
driver_gene_functional_event_log_count__ATM,26.210182189941406,221,0.0008062769,203.0
driver_gene_functional_event_log_count__BRCA2,23.80948829650879,222,0.0006497794,213.0
driver_gene_role_matched_event_log_count__PTPN11,21.753643035888672,223,0.0003082884,235.0
driver_gene_functional_event_log_count__AXIN1,21.193496704101562,224,0.00014166384,252.0
driver_gene_functional_event_log_count__HLA_B,20.60361671447754,225,0.00035447357,233.0
driver_gene_functional_event_log_count__MED12,20.57402992248535,226,0.00037302394,231.0
driver_gene_role_matched_event_log_count__CREBBP,19.100095748901367,227,0.00043150666,226.0
driver_gene_role_matched_event_log_count__TSC1,18.16790771484375,228,0.0002235994,244.0
driver_gene_role_matched_event_log_count__STK11,18.102136611938477,229,0.00020432535,246.0
driver_gene_role_matched_event_log_count__SETD2,17.939237594604492,230,0.00056261563,219.0
driver_gene_functional_event_log_count__SETBP1,17.672779083251953,231,0.00030225058,236.0
driver_gene_functional_event_log_count__SPEN,17.30983543395996,232,0.00070851675,210.0
driver_gene_role_matched_event_log_count__RNF43,16.36021614074707,233,0.0004347128,225.0
vep_consequence_count__inframe_insertion,16.3150634765625,234,0.00052888255,224.0
driver_gene_functional_event_log_count__DROSHA,16.139684677124023,235,0.00038076806,229.0
driver_gene_role_matched_event_log_count__EP300,14.905759811401367,236,0.00027641954,241.0
vep_consequence_count__stop_lost,14.02945613861084,237,0.00039192307,228.0
driver_gene_role_matched_event_log_count__KMT2A,13.903858184814453,238,0.0002333254,243.0
driver_gene_functional_event_log_count__GRIN2A,13.246271133422852,239,0.00037719,230.0
driver_gene_role_matched_event_log_count__NCOR1,13.198957443237305,240,0.00014725252,251.0
driver_gene_functional_event_log_count__RHOA,12.119394302368164,241,0.0001640004,247.0
vep_biotype_count__retained_intron,11.684981346130371,242,0.00059993594,216.0
driver_gene_role_matched_event_log_count__PIK3R1,11.251727104187012,243,0.00028323478,240.0
driver_gene_functional_event_log_count__HLA_A,11.188794136047363,244,0.00015395356,249.0
driver_gene_role_matched_event_log_count__RUNX1,11.010992050170898,245,5.7079393e-05,285.0
driver_gene_functional_event_log_count__CBFB,10.95559024810791,246,8.102549e-05,276.0
driver_gene_functional_event_log_count__NCOR1,10.759873390197754,247,0.00021356746,245.0
driver_gene_functional_event_log_count__SMARCA4,10.732730865478516,248,0.00029767823,237.0
driver_gene_role_matched_event_log_count__KEAP1,10.29510498046875,249,0.00013397759,253.0
driver_gene_role_matched_event_log_count__FGFR2,10.174478530883789,250,0.00040407243,227.0
driver_gene_functional_event_log_count__DNMT3A,10.091611862182617,251,0.00028693848,239.0
driver_gene_functional_event_log_count__ERBB3,9.635342597961426,252,0.00014751522,250.0
driver_gene_role_matched_event_log_count__SMARCA4,9.249832153320312,253,0.000107591746,262.0
driver_gene_functional_event_log_count__RXRA,9.196354866027832,254,0.00012025581,256.0
driver_gene_functional_event_log_count__BCORL1,9.016983032226562,255,9.0920745e-05,271.0
vep_consequence_count__stop_retained_variant,8.776739120483398,256,0.00031791322,234.0
driver_gene_functional_event_log_count__RBM10,8.751530647277832,257,0.0001299425,254.0
vep_consequence_fraction__mature_mirna_variant,8.735294342041016,258,0.0002684573,242.0
driver_gene_functional_event_log_count__AR,7.547597408294678,259,7.8845296e-05,277.0
driver_gene_role_matched_event_log_count__AKT1,7.267393112182617,260,6.88135e-05,279.0
driver_gene_functional_event_log_count__CTCF,7.091411113739014,261,0.00029179908,238.0
driver_gene_role_matched_event_log_count__TBX3,6.521624565124512,262,1.7927632e-05,334.0
driver_gene_functional_event_log_count__RUNX1T1,6.422231197357178,263,0.00012711837,255.0
driver_gene_functional_event_log_count__CAMTA1,5.556093215942383,264,0.00011731689,257.0
driver_gene_functional_event_log_count__BCL9L,5.478742599487305,265,0.000108815446,260.0
driver_gene_functional_event_log_count__NOTCH2,5.313967227935791,266,8.828317e-05,273.0
driver_gene_functional_event_log_count__MECOM,5.297135353088379,267,0.00015676722,248.0
driver_gene_functional_event_log_count__BCOR,5.289877414703369,268,9.496505e-05,268.0
driver_gene_functional_event_log_count__PTPN13,5.246791839599609,269,9.101118e-05,270.0
driver_gene_role_matched_event_log_count__FBXW7,5.204964637756348,270,5.1599898e-05,290.0
driver_gene_functional_event_log_count__KMT2A,4.379763126373291,271,0.000111084286,258.0
driver_gene_functional_event_log_count__SF3B1,4.1981048583984375,272,0.00010729252,263.0
driver_gene_functional_event_log_count__BRD4,4.1494951248168945,273,6.205488e-05,282.0
driver_gene_functional_event_log_count__PIK3CB,4.148114204406738,274,0.00011057374,259.0
driver_gene_functional_event_log_count__RANBP2,3.7727439403533936,275,9.273696e-05,269.0
driver_gene_role_matched_event_log_count__PRKCI,3.7400383949279785,276,3.5494948e-05,298.0
driver_gene_role_matched_event_log_count__SOX9,3.6568870544433594,277,0.00010518822,264.0
vep_consequence_fraction__protein_altering_variant,3.43231201171875,278,6.310744e-05,281.0
driver_gene_functional_event_log_count__ANKRD11,3.4187862873077393,279,0.00010863457,261.0
driver_gene_functional_event_log_count__MLH1,3.3853187561035156,280,8.3085084e-05,275.0
driver_gene_functional_event_log_count__NCOR2,3.2719204425811768,281,9.048432e-05,272.0
driver_gene_functional_event_log_count__CSF1R,3.243291139602661,282,3.1574447e-05,303.0
driver_gene_role_matched_event_log_count__KDM5A,3.1224963665008545,283,5.0913666e-05,291.0
driver_gene_role_matched_event_log_count__ACVR2A,3.082489013671875,284,5.7572623e-05,284.0
driver_gene_functional_event_log_count__EPHA3,2.9117417335510254,285,5.1752253e-05,289.0
driver_gene_functional_event_log_count__TSC2,2.891350746154785,286,6.71314e-05,280.0
driver_gene_functional_event_log_count__PARP1,2.715144157409668,287,1.8851513e-05,333.0
driver_gene_role_matched_event_log_count__BRCA1,2.640887975692749,288,3.1489337e-05,304.0
driver_gene_functional_event_log_count__TCF7L2,2.6209568977355957,289,2.7104028e-05,314.0
driver_gene_functional_event_log_count__INPPL1,2.4721763134002686,290,2.8482087e-05,308.0
driver_gene_role_matched_event_log_count__MDC1,2.3903961181640625,291,4.3230273e-05,292.0
driver_gene_functional_event_log_count__FGFR2,2.3493943214416504,292,0.00010050282,265.0
driver_gene_functional_event_log_count__CACNA1D,2.337684154510498,293,5.486123e-05,287.0
driver_gene_functional_event_log_count__CDK12,2.3054141998291016,294,9.96443e-05,267.0
driver_gene_role_matched_event_log_count__CTCF,2.1853041648864746,295,7.096783e-05,278.0
driver_gene_functional_event_log_count__ERG,2.183185577392578,296,1.0128407e-05,346.0
driver_gene_functional_event_log_count__PDGFRA,2.077202081680298,297,5.8912206e-05,283.0
driver_gene_role_matched_event_log_count__ARID1B,1.9724140167236328,298,2.6106714e-05,315.0
driver_gene_role_matched_event_log_count__RPTOR,1.8687896728515625,299,1.4967048e-05,342.0
driver_gene_functional_event_log_count__STAT5B,1.7641916275024414,300,1.7730656e-05,335.0
driver_gene_functional_event_log_count__MSH2,1.758812427520752,301,4.0063882e-05,293.0
driver_gene_functional_event_log_count__PRKCI,1.7398115396499634,302,2.5118783e-05,318.0
driver_gene_functional_event_log_count__PTPN11,1.7028740644454956,303,3.2616696e-05,301.0
driver_gene_functional_event_log_count__ASXL2,1.6484110355377197,304,5.385349e-05,288.0
driver_gene_role_matched_event_log_count__HLA_B,1.6436359882354736,305,2.7665346e-05,312.0
driver_gene_functional_event_log_count__FLT4,1.6224392652511597,306,2.2648248e-05,323.0
driver_gene_functional_event_log_count__RAD50,1.6195076704025269,307,3.3990695e-05,300.0
driver_gene_functional_event_log_count__NTRK2,1.5935046672821045,308,3.0082434e-05,305.0
driver_gene_functional_event_log_count__ARHGEF12,1.5433120727539062,309,1.9081159e-05,331.0
driver_gene_functional_event_log_count__POLE,1.532037377357483,310,3.9988165e-05,294.0
driver_gene_role_matched_event_log_count__ARID2,1.5302048921585083,311,3.2467462e-05,302.0
driver_gene_functional_event_log_count__CLIP1,1.4947714805603027,312,2.564671e-05,317.0
driver_gene_functional_event_log_count__ALK,1.3313157558441162,313,2.8567629e-05,307.0
driver_gene_functional_event_log_count__DDR2,1.3282737731933594,314,1.72047e-05,337.0
vep_consequence_fraction__coding_sequence_variant,1.2859200239181519,315,3.578315e-05,297.0
driver_gene_functional_event_log_count__ATR,1.2769222259521484,316,1.7186008e-05,338.0
driver_gene_functional_event_log_count__RPTOR,1.2249250411987305,317,1.3837543e-05,343.0
driver_gene_functional_event_log_count__MYH11,1.192403793334961,318,5.491467e-05,286.0
driver_gene_functional_event_log_count__DDX3X,1.1695747375488281,319,2.887162e-05,306.0
driver_gene_functional_event_log_count__DNMT3B,1.118804931640625,320,2.249463e-05,324.0
driver_gene_functional_event_log_count__PLCG1,1.0617311000823975,321,3.9082697e-05,296.0
driver_gene_functional_event_log_count__ROS1,1.0494574308395386,322,2.0916932e-05,327.0
driver_gene_functional_event_log_count__NFATC2,1.0074310302734375,323,1.7693425e-05,336.0
driver_gene_functional_event_log_count__PTPRS,0.9306710958480835,324,8.740538e-05,274.0
driver_gene_functional_event_log_count__COL2A1,0.8747997283935547,325,1.7058786e-05,339.0
driver_gene_functional_event_log_count__TET1,0.756821870803833,326,1.5690024e-05,340.0
driver_gene_functional_event_log_count__CIITA,0.744770884513855,327,1.519848e-05,341.0
driver_gene_role_matched_event_log_count__BRCA2,0.7234182357788086,328,3.4485933e-05,299.0
driver_gene_role_matched_event_log_count__SETBP1,0.6907641887664795,329,1.2216813e-05,345.0
driver_gene_role_matched_event_log_count__AFF4,0.6327323913574219,330,2.4881883e-05,320.0
driver_gene_functional_event_log_count__NUP98,0.6093368530273438,331,2.1314047e-05,326.0
driver_gene_functional_event_log_count__MDC1,0.5747299194335938,332,2.0913982e-05,328.0
driver_gene_functional_event_log_count__PML,0.5670089721679688,333,2.0381163e-05,329.0
driver_gene_functional_event_log_count__BCR,0.5615768432617188,334,2.8095297e-05,309.0
