feature,total_gain,gain_rank,mean_abs_shap,shap_rank
log10_id_burden,1702.4813232421875,27,0.009497746,30.0
vep_impact_count__low,1644.3780517578125,28,0.01608804,11.0
cancer_hotspot_unique_gene_log_count,1593.0234375,29,0.010613234,26.0
vep_consequence_count__3_prime_utr_variant,1574.0545654296875,30,0.014100556,16.0
vaf_q90,1534.1654052734375,31,0.010025035,28.0
vep_consequence_count__frameshift_variant,1516.4931640625,32,0.008349343,35.0
driver_evidence_high_or_moderate_impact_log_count__source_count_4,1467.6024169921875,33,0.008575529,33.0
driver_gene_role_matched_event_log_count__PTEN,1419.4366455078125,34,0.0029114087,86.0
vep_sift_count__unknown,1391.8441162109375,35,0.011186032,25.0
cancer_hotspot_exact_variant_log_count,1378.8309326171875,36,0.0131205395,22.0
driver_gene_functional_event_log_count__BRAF,1370.697021484375,37,0.009210467,31.0
residual_non_oncokb_positive_role_vep_high_impact_log_count,1335.6480712890625,38,0.0084259715,34.0
vep_consequence_fraction__synonymous_variant,1290.58203125,39,0.0076296283,39.0
log10_sbs_burden,1269.3431396484375,40,0.0051568295,60.0
driver_gene_role_matched_event_log_count__GATA3,1187.2022705078125,41,0.002328929,95.0
vep_consequence_fraction__splice_region_variant,1170.9569091796875,42,0.010307842,27.0
driver_gene_role_matched_event_log_count__VHL,1164.8912353515625,43,0.0019372092,102.0
vep_impact_fraction__high,1161.77392578125,44,0.0077065937,38.0
driver_gene_functional_event_log_count__PIK3CA,1109.36962890625,45,0.006290307,50.0
vep_consequence_fraction__missense_variant,1108.82080078125,46,0.008314444,36.0
driver_gene_role_matched_event_log_count__PBRM1,1091.1573486328125,47,0.003602585,74.0
vaf_max,1077.8033447265625,48,0.008932824,32.0
vep_polyphen_fraction__unknown,1060.5465087890625,49,0.0070094094,44.0
driver_gene_role_matched_event_log_count__EGFR,1048.0999755859375,50,0.0056948243,55.0
driver_gene_role_matched_event_log_count__CDH1,1046.5655517578125,51,0.0026321223,89.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_4,1015.594970703125,52,0.005693989,56.0
driver_gene_functional_event_log_count__APC,1014.624755859375,53,0.0032200299,79.0
vep_polyphen_count__probably_damaging,975.6965942382812,54,0.0050197556,62.0
vep_impact_fraction__moderate,920.0266723632812,55,0.00729722,41.0
vep_biotype_fraction__protein_coding,919.491455078125,56,0.006571034,47.0
vep_biotype_fraction__other,913.63134765625,57,0.0060890545,53.0
oncokb_role_max_vaf_high_or_moderate_impact__tumor_suppressor,908.4323120117188,58,0.007373801,40.0
vep_consequence_fraction__stop_gained,882.7738647460938,59,0.00647308,49.0
driver_gene_role_matched_event_log_count__KDM6A,855.8286743164062,60,0.0022436215,96.0
vep_impact_count__moderate,841.9332885742188,61,0.0065342286,48.0
vep_consequence_count__stop_gained,794.0427856445312,62,0.006681613,46.0
driver_gene_functional_event_log_count__CTNNB1,773.7412109375,63,0.003657067,72.0
vep_sift_fraction__unknown,753.2860717773438,64,0.0055218004,57.0
residual_non_oncokb_positive_role_vep_high_or_moderate_impact_log_count,747.9255981445312,65,0.0051995353,58.0
driver_gene_functional_event_log_count__SPOP,735.90673828125,66,0.001884527,103.0
vep_consequence_fraction__5_prime_utr_variant,730.5471801757812,67,0.0071045836,42.0
driver_gene_role_matched_event_log_count__ARID1A,702.3406372070312,68,0.0030627998,80.0
vep_impact_count__high,693.1107177734375,69,0.0046033333,65.0
vep_consequence_count__inframe_deletion,685.7953491210938,70,0.0030097668,82.0
oncokb_role_max_vaf_high_or_moderate_impact__oncogene,681.157958984375,71,0.00624874,51.0
driver_gene_functional_event_log_count__EGFR,638.2376708984375,72,0.00326936,77.0
vep_consequence_fraction__splice_acceptor_variant,620.7559814453125,73,0.0051696226,59.0
driver_gene_role_matched_event_log_count__CDKN2A,606.5557861328125,74,0.0017118466,107.0
vep_consequence_count__splice_acceptor_variant,586.352294921875,75,0.0045515015,66.0
vep_polyphen_count__benign,575.7431030273438,76,0.005890585,54.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__tumor_suppressor,574.3578491210938,77,0.004425994,68.0
oncokb_role_vep_high_or_moderate_impact_log_count__tumor_suppressor,570.1798095703125,78,0.006200392,52.0
driver_gene_functional_event_log_count__PPP2R1A,568.089599609375,79,0.0017053854,109.0
residual_non_oncokb_positive_role_max_vaf_high_or_moderate_impact,565.0511474609375,80,0.0047420217,63.0
driver_gene_functional_event_log_count__KRAS,516.4170532226562,81,0.0034264333,75.0
driver_gene_functional_event_log_count__PBRM1,513.8247680664062,82,0.0027103387,88.0
vep_polyphen_fraction__probably_damaging,507.4518127441406,83,0.004108568,69.0
driver_gene_role_matched_event_log_count__FAT1,479.43212890625,84,0.001794662,106.0
driver_gene_functional_event_log_count__KDM6A,468.6708984375,85,0.0015734585,112.0
vep_consequence_fraction__inframe_deletion,456.65960693359375,86,0.004628787,64.0
vep_consequence_count__downstream_gene_variant,455.9359130859375,87,0.00084946165,133.0
driver_gene_role_matched_event_log_count__RB1,443.4366149902344,88,0.0021389276,98.0
oncokb_role_vep_high_impact_log_count__tumor_suppressor,425.1180419921875,89,0.0045184926,67.0
vep_sift_fraction__deleterious_low_confidence,422.880615234375,90,0.0032350128,78.0
driver_gene_functional_event_log_count__ATRX,419.5974426269531,91,0.001489163,116.0
vep_consequence_fraction__intron_variant,418.3074951171875,92,0.003872425,70.0
driver_evidence_high_impact_log_count__source_count_4,399.495361328125,93,0.0036412019,73.0
vep_sift_count__tolerated,397.9482421875,94,0.0033188104,76.0
vep_polyphen_count__possibly_damaging,394.31591796875,95,0.002952023,85.0
driver_evidence_high_or_moderate_impact_log_count__source_count_1,391.23028564453125,96,0.001680833,110.0
vep_sift_fraction__deleterious,375.734375,97,0.003042351,81.0
driver_gene_functional_event_log_count__CIC,374.6878662109375,98,0.00072985206,142.0
vep_sift_fraction__tolerated,372.73272705078125,99,0.002541298,91.0
vep_consequence_fraction__downstream_gene_variant,360.91009521484375,100,0.0037260996,71.0
driver_gene_role_matched_event_log_count__ATRX,349.2769470214844,101,0.0009394345,130.0
driver_gene_functional_event_log_count__CDKN2A,347.136962890625,102,0.0018200125,105.0
driver_gene_role_matched_event_log_count__CDKN1A,340.6610107421875,103,0.000587447,150.0
vep_polyphen_fraction__benign,339.03411865234375,104,0.0029794537,83.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_2,334.1925964355469,105,0.0021838488,97.0
vep_consequence_fraction__splice_donor_variant,320.9708557128906,106,0.002978536,84.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_3,320.040771484375,107,0.0024391331,93.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_1,313.3038330078125,108,0.0019448582,101.0
vep_consequence_count__non_coding_transcript_exon_variant,310.75885009765625,109,0.0016363759,111.0
driver_gene_role_matched_event_log_count__NSD1,296.9029541015625,110,0.0008967642,131.0
driver_gene_role_matched_event_log_count__MAP3K1,292.40118408203125,111,0.00052584574,159.0
driver_gene_functional_event_log_count__ARID1A,290.2697448730469,112,0.0015300453,114.0
vep_sift_count__deleterious_low_confidence,283.4221496582031,113,0.002372557,94.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_1,279.8371276855469,114,0.002572626,90.0
vep_polyphen_fraction__possibly_damaging,277.7037048339844,115,0.0024576758,92.0
vep_consequence_count__5_prime_utr_variant,275.0044250488281,116,0.0020721962,99.0
driver_gene_functional_event_log_count__STK11,271.35247802734375,117,0.0007446061,141.0
driver_gene_functional_event_log_count__PIK3R1,257.3919372558594,118,0.0011540918,121.0
driver_gene_functional_event_log_count__GATA3,254.3821258544922,119,0.000679914,146.0
driver_gene_functional_event_log_count__NRAS,228.2921600341797,120,0.0013842048,117.0
driver_gene_functional_event_log_count__CDH1,223.8551025390625,121,0.0011005629,124.0
vep_consequence_fraction__non_coding_transcript_exon_variant,216.1074981689453,122,0.0019850966,100.0
vep_biotype_count__other,212.01852416992188,123,0.0028429108,87.0
driver_gene_functional_event_log_count__NOTCH1,197.25245666503906,124,0.0012939452,119.0
driver_gene_functional_event_log_count__FGFR3,191.26339721679688,125,0.00077522936,139.0
driver_gene_functional_event_log_count__IDH2,183.2617950439453,126,0.0005988189,149.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_3,175.36988830566406,127,0.0010396921,125.0
vep_consequence_count__splice_donor_variant,173.5018310546875,128,0.0015203136,115.0
driver_gene_role_matched_event_log_count__KMT2D,162.086181640625,129,0.00095935323,129.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__oncogene,159.53152465820312,130,0.0013229585,118.0
vep_biotype_count__processed_transcript,159.0083465576172,131,0.0007766149,138.0
vep_consequence_fraction__upstream_gene_variant,157.95201110839844,132,0.0018387662,104.0
driver_gene_functional_event_log_count__MAP3K1,152.93673706054688,133,0.0004135338,163.0
vep_biotype_fraction__lncrna,145.13623046875,134,0.0015311089,113.0
driver_gene_functional_event_log_count__NFE2L2,140.50157165527344,135,0.0009887746,127.0
vep_sift_count__tolerated_low_confidence,134.11920166015625,136,0.00075717276,140.0
driver_gene_role_matched_event_log_count__AXIN1,131.33372497558594,137,0.00034273695,166.0
vep_sift_fraction__tolerated_low_confidence,123.80265045166016,138,0.0017114198,108.0
oncokb_role_vep_high_or_moderate_impact_log_count__oncogene,115.42015838623047,139,0.0011298172,123.0
driver_gene_role_matched_event_log_count__NF1,114.83247375488281,140,0.0009861183,128.0
driver_gene_functional_event_log_count__KMT2D,113.73995208740234,141,0.0008041946,136.0
vep_consequence_count__splice_region_variant,112.19322967529297,142,0.00079482136,137.0
driver_gene_role_matched_event_log_count__TP53,111.61329650878906,143,0.0012053448,120.0
driver_gene_functional_event_log_count__KEAP1,110.88192749023438,144,0.00055545947,155.0
driver_evidence_high_impact_log_count__source_count_2,109.72122955322266,145,0.00055600546,154.0
driver_evidence_high_or_moderate_impact_log_count__source_count_2,97.11734771728516,146,0.001036834,126.0
oncokb_role_max_vaf_high_or_moderate_impact__oncogene_and_tumor_suppressor,94.50296020507812,147,0.0008656948,132.0
driver_gene_functional_event_log_count__SOX9,93.81800842285156,148,0.00083556055,134.0
driver_gene_functional_event_log_count__RB1,87.41389465332031,149,0.0006509439,147.0
driver_gene_role_matched_event_log_count__HRAS,86.5846176147461,150,0.00028532243,169.0
oncokb_role_vep_high_impact_log_count__oncogene_and_tumor_suppressor,83.06669616699219,151,0.00036904332,164.0
oncokb_role_vep_high_impact_log_count__oncogene,72.63253784179688,152,0.0003532313,165.0
driver_gene_functional_event_log_count__LRP1B,72.16651153564453,153,0.0006148097,148.0
vep_consequence_count__intron_variant,70.97557830810547,154,0.00082579977,135.0
vep_canonical_fraction__unknown,67.74490356445312,155,0.0007188055,143.0
driver_gene_functional_event_log_count__CASP8,66.76476287841797,156,0.0002664794,171.0
driver_gene_functional_event_log_count__NF1,65.52702331542969,157,0.00050227484,160.0
driver_gene_functional_event_log_count__STAG2,64.50332641601562,158,0.00033034303,168.0
vep_consequence_fraction__stop_retained_variant,63.55131912231445,159,0.00069461926,145.0
driver_gene_functional_event_log_count__BAP1,61.398006439208984,160,0.00057591766,152.0
vep_canonical_fraction__yes,59.16484069824219,161,0.0011365823,122.0
vep_biotype_count__lncrna,53.76823806762695,162,0.00057516625,153.0
driver_gene_role_matched_event_log_count__NOTCH1,52.2691650390625,163,0.00017301456,185.0
driver_gene_functional_event_log_count__HRAS,51.01062774658203,164,0.0001799592,182.0
driver_evidence_high_or_moderate_impact_log_count__source_count_3,48.55925750732422,165,0.00042452465,162.0
driver_gene_functional_event_log_count__RUNX1,48.39955139160156,166,0.00016495446,186.0
driver_gene_functional_event_log_count__FBXW7,48.26397705078125,167,0.00044783426,161.0
driver_gene_functional_event_log_count__KIT,45.39286422729492,168,0.0005402562,158.0
driver_evidence_unique_high_or_moderate_genes_log_count__source_count_2,42.29838180541992,169,0.00033630792,167.0
driver_gene_functional_event_log_count__CDKN1A,41.164207458496094,170,0.00014369222,194.0
vep_consequence_fraction__stop_lost,41.055335998535156,171,0.00058045425,151.0
vep_biotype_fraction__processed_transcript,40.95305633544922,172,0.000542583,157.0
vep_biotype_fraction__nmd,40.878578186035156,173,0.0005533503,156.0
vep_consequence_fraction__start_lost,37.988285064697266,174,0.00071056344,144.0
driver_gene_functional_event_log_count__AXIN1,37.34585189819336,175,5.9822356e-05,217.0
driver_gene_role_matched_event_log_count__BAP1,35.062217712402344,176,0.00017345359,184.0
driver_gene_functional_event_log_count__SMAD4,29.200307846069336,177,0.00019679962,178.0
driver_gene_functional_event_log_count__CHD4,29.185928344726562,178,0.00025213038,172.0
driver_gene_functional_event_log_count__NSD1,28.899242401123047,179,0.00020714274,176.0
driver_gene_functional_event_log_count__TSC1,25.750303268432617,180,0.00020732898,175.0
driver_evidence_high_impact_log_count__source_count_3,25.38631820678711,181,0.0002222432,174.0
vep_consequence_count__upstream_gene_variant,23.579545974731445,182,0.00027261107,170.0
driver_gene_functional_event_log_count__CTCF,20.941444396972656,183,7.57964e-05,212.0
driver_gene_functional_event_log_count__TBX3,20.18435287475586,184,0.00014794813,191.0
driver_gene_role_matched_event_log_count__STAG2,19.420400619506836,185,6.368582e-05,216.0
driver_gene_functional_event_log_count__MAP2K4,19.358240127563477,186,3.6412337e-05,243.0
driver_gene_role_matched_event_log_count__EP300,18.65828514099121,187,9.323806e-05,200.0
driver_gene_role_matched_event_log_count__NCOR1,17.821531295776367,188,4.994963e-05,228.0
driver_gene_functional_event_log_count__CBFB,17.10529899597168,189,1.4561382e-05,288.0
driver_gene_functional_event_log_count__CREBBP,16.678829193115234,190,0.00018627524,179.0
oncokb_role_unique_high_or_moderate_impact_genes_log_count__oncogene_and_tumor_suppressor,16.607229232788086,191,0.00017636371,183.0
driver_evidence_high_impact_log_count__source_count_1,16.18583106994629,192,0.00018501998,180.0
driver_gene_functional_event_log_count__PTPRD,16.02020835876465,193,0.0001475775,192.0
driver_gene_functional_event_log_count__KMT2C,14.652273178100586,194,0.0001538651,188.0
driver_gene_functional_event_log_count__TGFBR2,14.559252738952637,195,0.00015536319,187.0
driver_gene_functional_event_log_count__ZFHX3,14.036895751953125,196,0.00018209837,181.0
vep_consequence_fraction__inframe_insertion,13.755767822265625,197,0.00020251145,177.0
driver_gene_functional_event_log_count__ERBB2,13.472851753234863,198,8.489248e-05,206.0
vep_biotype_fraction__retained_intron,13.230506896972656,199,0.0001452822,193.0
driver_gene_role_matched_event_log_count__KMT2A,12.68801498413086,200,4.2917545e-05,239.0
driver_gene_functional_event_log_count__ERBB3,12.039642333984375,201,8.233637e-05,209.0
driver_gene_role_matched_event_log_count__ZFHX3,11.08144760131836,202,5.2617554e-05,225.0
driver_gene_role_matched_event_log_count__ABL2,10.271099090576172,203,2.34092e-05,261.0
driver_gene_role_matched_event_log_count__FBXW7,10.202095031738281,204,0.0001532922,189.0
oncokb_role_vep_high_or_moderate_impact_log_count__oncogene_and_tumor_suppressor,10.184996604919434,205,0.00012723963,196.0
driver_gene_role_matched_event_log_count__PIK3R1,9.803321838378906,206,8.275536e-05,208.0
driver_gene_functional_event_log_count__RNF43,9.55923080444336,207,0.00023558585,173.0
vep_biotype_count__retained_intron,9.247332572937012,208,8.280035e-05,207.0
vep_consequence_count__start_lost,9.214378356933594,209,9.924542e-05,199.0
driver_gene_functional_event_log_count__MED12,9.086665153503418,210,0.00011716493,197.0
driver_gene_functional_event_log_count__EP300,8.372203826904297,211,4.660692e-05,234.0
driver_gene_role_matched_event_log_count__RNF43,8.199310302734375,212,6.8707646e-05,213.0
driver_gene_functional_event_log_count__ROS1,7.654878616333008,213,5.4422213e-05,221.0
driver_gene_role_matched_event_log_count__ARHGAP35,7.5252685546875,214,5.5993423e-05,219.0
driver_gene_functional_event_log_count__FGFR1,7.047637939453125,215,8.615194e-05,204.0
vep_canonical_count__unknown,6.824679851531982,216,9.0861904e-05,201.0
vep_consequence_count__stop_retained_variant,6.302452087402344,217,2.0902688e-05,268.0
driver_gene_role_matched_event_log_count__CDK12,6.212955474853516,218,5.338916e-05,224.0
driver_gene_functional_event_log_count__MLH1,6.198246002197266,219,4.6429173e-05,235.0
driver_gene_functional_event_log_count__PREX2,6.036867141723633,220,4.7196016e-05,233.0
driver_gene_role_matched_event_log_count__FUBP1,5.906223297119141,221,4.1661428e-05,240.0
driver_gene_functional_event_log_count__BCL9L,5.709127902984619,222,8.596151e-05,205.0
driver_gene_functional_event_log_count__CARD11,5.555637359619141,223,8.889295e-05,202.0
driver_gene_role_matched_event_log_count__BRCA2,5.408710479736328,224,8.839331e-05,203.0
driver_gene_functional_event_log_count__CYLD,5.401115417480469,225,5.1689996e-05,226.0
driver_gene_functional_event_log_count__HNF1A,5.120092391967773,226,4.9357306e-05,230.0
driver_gene_functional_event_log_count__AKT3,5.073740005493164,227,2.4682939e-05,255.0
driver_gene_functional_event_log_count__AKT1,4.4040069580078125,228,4.8926744e-05,231.0
driver_gene_role_matched_event_log_count__MECOM,4.335472106933594,229,1.14186105e-05,298.0
driver_gene_functional_event_log_count__MTOR,4.2260661125183105,230,5.3613232e-05,222.0
vep_consequence_fraction__mature_mirna_variant,4.099835395812988,231,4.6132427e-05,236.0
driver_gene_role_matched_event_log_count__CASP8,4.064363479614258,232,2.5306665e-05,253.0
vep_consequence_fraction__protein_altering_variant,3.972858428955078,233,6.5201224e-05,215.0
driver_gene_role_matched_event_log_count__KMT2C,3.694782257080078,234,0.00010005445,198.0
vep_consequence_fraction__coding_sequence_variant,3.6385650634765625,235,2.4473438e-05,256.0
driver_gene_functional_event_log_count__HLA_B,3.5687713623046875,236,7.72015e-05,211.0
driver_gene_functional_event_log_count__ARHGAP35,3.369182586669922,237,5.3603148e-05,223.0
driver_gene_functional_event_log_count__GPS2,3.107025146484375,238,2.2042663e-05,266.0
driver_gene_functional_event_log_count__CDK12,3.036754608154297,239,0.00013075644,195.0
driver_gene_role_matched_event_log_count__HGF,3.023366928100586,240,4.5648747e-05,237.0
driver_gene_functional_event_log_count__BCORL1,2.8476181030273438,241,3.2875432e-05,246.0
driver_gene_functional_event_log_count__IL7R,2.5145263671875,242,5.454198e-05,220.0
driver_gene_functional_event_log_count__B2M,2.3881301879882812,243,1.3670511e-05,290.0
driver_gene_functional_event_log_count__ERRFI1,2.203125,244,4.2927033e-05,238.0
driver_gene_functional_event_log_count__ELF4,2.1876449584960938,245,1.647979e-05,279.0
driver_gene_functional_event_log_count__IL6ST,2.0864410400390625,246,3.1200063e-05,247.0
driver_gene_functional_event_log_count__ASXL1,2.0435843467712402,247,8.1523736e-05,210.0
driver_gene_functional_event_log_count__SPEN,1.9709224700927734,248,4.8583956e-05,232.0
driver_gene_role_matched_event_log_count__FLT3,1.9534378051757812,249,2.3754706e-05,257.0
driver_gene_functional_event_log_count__HGF,1.9356956481933594,250,0.00015144731,190.0
driver_gene_functional_event_log_count__MSH2,1.8457412719726562,251,1.2785902e-05,291.0
driver_gene_functional_event_log_count__JAK1,1.8408279418945312,252,2.645234e-05,252.0
driver_gene_functional_event_log_count__GLI1,1.8253984451293945,253,2.3608207e-05,260.0
driver_gene_functional_event_log_count__CUL3,1.820770263671875,254,2.3701848e-05,258.0
driver_gene_functional_event_log_count__RAD21,1.710127830505371,255,1.2745164e-05,292.0
driver_gene_role_matched_event_log_count__MAP2K1,1.6990432739257812,256,7.746223e-06,306.0
driver_gene_functional_event_log_count__POLD1,1.6943206787109375,257,5.0132818e-05,227.0
driver_gene_functional_event_log_count__DNMT3A,1.5347976684570312,258,6.667308e-05,214.0
driver_gene_functional_event_log_count__TSC2,1.5102729797363281,259,4.1140596e-05,241.0
driver_gene_functional_event_log_count__KMT2A,1.4429359436035156,260,2.363645e-05,259.0
driver_gene_role_matched_event_log_count__PTPN11,1.3582305908203125,261,1.789478e-05,276.0
driver_gene_functional_event_log_count__MAP2K1,1.34210205078125,262,7.835364e-06,305.0
vep_consequence_count__stop_lost,1.3346920013427734,263,2.9896795e-05,249.0
driver_gene_functional_event_log_count__RBM15,1.3140106201171875,264,1.5803302e-05,282.0
driver_gene_functional_event_log_count__ACVR2A,1.24591064453125,265,1.5814989e-05,281.0
driver_gene_functional_event_log_count__MET,1.1779022216796875,266,1.1973028e-05,295.0
driver_gene_functional_event_log_count__ALK,1.0812931060791016,267,2.1919119e-05,267.0
driver_gene_functional_event_log_count__PRKAR1A,1.075775146484375,268,7.5086914e-06,307.0
driver_gene_functional_event_log_count__PDGFRA,1.0696945190429688,269,2.2608128e-05,265.0
vep_biotype_count__nmd,1.0420074462890625,270,1.5586871e-05,285.0
driver_gene_functional_event_log_count__BRD4,1.0095939636230469,271,1.2396064e-05,293.0
driver_gene_functional_event_log_count__SETD2,0.9959754943847656,272,3.3997872e-05,245.0
driver_gene_functional_event_log_count__NFATC2,0.9632740020751953,273,2.6794118e-05,251.0
driver_gene_functional_event_log_count__ERCC2,0.9508161544799805,274,1.0935448e-05,300.0
driver_gene_functional_event_log_count__CSF1R,0.91986083984375,275,9.718997e-06,302.0
driver_gene_functional_event_log_count__BTK,0.911468505859375,276,1.9291327e-05,274.0
driver_gene_functional_event_log_count__BCOR,0.8994522094726562,277,5.9218302e-05,218.0
driver_gene_functional_event_log_count__EWSR1,0.8974800109863281,278,2.0472655e-05,272.0
driver_gene_functional_event_log_count__PALB2,0.8744583129882812,279,1.7371614e-05,277.0
driver_gene_functional_event_log_count__EPHB1,0.8236961364746094,280,4.9492926e-05,229.0
driver_gene_functional_event_log_count__PTPRS,0.8105926513671875,281,3.0428417e-05,248.0
vep_consequence_count__protein_altering_variant,0.7493896484375,282,2.8182521e-05,250.0
driver_gene_functional_event_log_count__NUP98,0.7052497863769531,283,2.494077e-05,254.0
driver_gene_functional_event_log_count__INPPL1,0.6836967468261719,284,1.9687246e-05,273.0
driver_gene_functional_event_log_count__DIS3,0.6651420593261719,285,2.0550024e-05,271.0
driver_gene_functional_event_log_count__NUP93,0.6448822021484375,286,1.4029221e-05,289.0
driver_gene_functional_event_log_count__CNTRL,0.6039199829101562,287,2.0757649e-05,270.0
driver_gene_functional_event_log_count__CACNA1D,0.6022682189941406,288,2.3286513e-05,262.0
driver_gene_role_matched_event_log_count__AMER1,0.58209228515625,289,7.069925e-06,308.0
driver_gene_functional_event_log_count__RANBP2,0.5237655639648438,290,3.627095e-05,244.0
driver_gene_role_matched_event_log_count__ATM,0.50421142578125,291,1.8591563e-05,275.0
driver_gene_functional_event_log_count__ACKR3,0.4734916687011719,292,5.861175e-06,311.0
driver_gene_functional_event_log_count__DDR2,0.4727821350097656,293,1.57095e-05,283.0
driver_gene_functional_event_log_count__PTPN13,0.4118537902832031,294,2.268995e-05,264.0
driver_gene_functional_event_log_count__BRCA2,0.3901786804199219,295,4.0943767e-05,242.0
driver_gene_functional_event_log_count__NF2,0.2366485595703125,296,1.5696929e-05,284.0
driver_gene_functional_event_log_count__IKZF3,0.23154067993164062,297,1.17173195e-05,297.0
driver_gene_role_matched_event_log_count__NUP214,0.22962188720703125,298,7.998835e-06,304.0
driver_gene_functional_event_log_count__NCOA3,0.2109241485595703,299,3.2051294e-06,313.0
driver_gene_functional_event_log_count__ATP1A1,0.20782470703125,300,1.17882155e-05,296.0
driver_gene_role_matched_event_log_count__MAP3K13,0.20650863647460938,301,1.6167327e-05,280.0
driver_gene_role_matched_event_log_count__RXRA,0.20516204833984375,302,6.047031e-06,310.0
driver_gene_role_matched_event_log_count__TRAF7,0.20233154296875,303,9.155473e-06,303.0
driver_gene_functional_event_log_count__CAMTA1,0.19897079467773438,304,1.5307138e-05,286.0
driver_gene_functional_event_log_count__MDC1,0.19594573974609375,305,9.752486e-06,301.0
driver_gene_functional_event_log_count__ERBB4,0.1900482177734375,306,2.3112254e-05,263.0
driver_gene_functional_event_log_count__ATR,0.18452835083007812,307,1.135214e-05,299.0
driver_gene_functional_event_log_count__PIK3CB,0.1835765838623047,308,1.4609427e-05,287.0
driver_gene_functional_event_log_count__NRG1,0.16286087036132812,309,1.6812866e-05,278.0
driver_gene_functional_event_log_count__KDR,0.1291522979736328,310,5.507206e-06,312.0
driver_gene_functional_event_log_count__ANKRD11,0.09329867362976074,311,1.3040863e-06,314.0
driver_gene_functional_event_log_count__TP63,0.06803131103515625,312,1.2323795e-05,294.0
driver_gene_functional_event_log_count__COL1A1,0.048473358154296875,313,2.077239e-05,269.0
driver_gene_functional_event_log_count__EPHA3,0.0070343017578125,314,6.999587e-06,309.0
